VendaID,DataVenda,Ano,ClienteID,Nome,Idade,Genero,Localizacao,Estado,ProdutoID,Produto,Categoria,Canal,Quantidade,Custo,PrecoUnitario,TotalCusto,TotalVenda
V981,2023-11-28,2023,C409,Julia Pacheco,56,Feminino,Rio de Janeiro,Rio de Janeiro,P028,Cadeira Gamer RGB,Games,Online,1,"470,19","897,12","470,19","897,12"
V982,2022-12-13,2022,C211,Mathias Fernandes,24,Masculino,Caruaru,Pernambuco,P013,Carregador Rápido,Tecnologia,Loja Física,7,"53,04","169,22","371,28","1184,54"
V983,2024-07-01,2024,C378,Isabella Monteiro,23,Feminino,Macapá,Amapá,P046,OnePlus Nord,Celulares,Loja Física,7,"1287,09","4054,7","9009,63","28382,899999999998"
V984,2024-01-20,2024,C217,Emilly Aragão,55,Feminino,Uberlândia,Minas Gerais,P006,Cabo HDMI,Acessórios Informática,Online,9,"9,01","21,88","81,09","196,92"
V985,2023-01-07,2023,C314,Juliana Oliveira,23,Feminino,Ji-Paraná,Rondônia,P059,Ventilador,Eletro-Domésticos,Loja Física,5,"70,83","185,21","354,15","926,0500000000001"
V986,2023-08-26,2023,C415,Bruna Carvalho,63,Feminino,São Paulo,São Paulo,P035,Rádio Portátil,Eletro-Eletrônicos,Loja Física,4,"26,07","60,22","104,28","240,88"
V987,2023-05-21,2023,C070,Hellena Abreu,27,Feminino,Recife,Pernambuco,P012,Assistente Virtual,Tecnologia,Online,8,"182,88","373,17","1463,04","2985,36"
V988,2024-04-15,2024,C359,Beatriz Moura,25,Feminino,Aracaju,Sergipe,P018,Projetor Portátil,Tecnologia,Loja Física,4,"63,35","129,47","253,4","517,88"
V989,2023-01-20,2023,C026,Eloá Nascimento,33,Feminino,Niterói,Rio de Janeiro,P010,Adaptador USB,Acessórios Informática,Online,3,"8,79","27,25","26,369999999999997","81,75"
V990,2024-07-26,2024,C138,Maria Luísa Pinto,46,Feminino,Cruzeiro do Sul,Acre,P019,Drone,Tecnologia,Loja Física,1,"726,2","1393,99","726,2","1393,99"
V991,2024-04-17,2024,C008,Yago Leão,60,Masculino,Belém,Pará,P010,Adaptador USB,Acessórios Informática,Online,6,"8,79","27,25","52,739999999999995","163,5"
V992,2022-12-29,2022,C410,Maria Fernanda Caldeira,64,Feminino,Vitória,Espírito Santo,P051,Geladeira Frost Free,Eletro-Domésticos,Loja Física,8,"2544,68","3145,17","20357,44","25161,36"
V993,2024-07-05,2024,C170,Gustavo Henrique Lopes,55,Masculino,Campinas,São Paulo,P003,Mouse Gamer,Acessórios Informática,Online,1,"139,86","400,01","139,86","400,01"
V994,2022-12-22,2022,C037,Mariane Pacheco,20,Feminino,Parnaíba,Piauí,P026,Headset para Xbox,Games,Loja Física,3,"64,27","111,24","192,81","333,71999999999997"
V995,2023-06-08,2023,C129,João Castro,43,Masculino,Florianópolis,Santa Catarina,P054,Fogão 4 Bocas,Eletro-Domésticos,Loja Física,1,"456,69","926,98","456,69","926,98"
V996,2023-05-01,2023,C366,Vitor Hugo Andrade,47,Masculino,Rondonópolis,Mato Grosso,P050,Película de Vidro,Celulares,Loja Física,8,"16,32","43,33","130,56","346,64"
V997,2024-09-09,2024,C102,Bernardo Rocha,61,Masculino,Niterói,Rio de Janeiro,P003,Mouse Gamer,Acessórios Informática,Online,9,"139,86","400,01","1258,7400000000002","3600,09"
V998,2022-12-13,2022,C243,Natália Santos,41,Feminino, Uberlândia,Minas Gerais,P014,Tablet,Tecnologia,Loja Física,6,"611,85","1294,65","3671,1000000000004","7767,900000000001"
V999,2024-03-24,2024,C022,Mateus da Mota,29,Masculino,Brasília,Distrito Federal,P047,Fone Bluetooth,Celulares,Online,5,"69,59","126,23","347,95000000000005","631,15"
V1000,2023-03-26,2023,C102,Bernardo Rocha,61,Masculino,Niterói,Rio de Janeiro,P020,Echo Dot,Tecnologia,Online,4,"123,82","315,06","495,28","1260,24"
V1001,2023-06-01,2023,C325,Nathan Moraes,58,Masculino,Campo Grande,Mato Grosso do Sul,P016,SSD,Tecnologia,Loja Física,1,"134,3","446,75","134,3","446,75"
V1002,2023-03-06,2023,C300,Isabel da Luz,67,Feminino,Araguaína,Tocantins,P018,Projetor Portátil,Tecnologia,Loja Física,4,"63,35","129,47","253,4","517,88"
V1003,2023-11-30,2023,C298,Igor da Paz,59,Masculino,Belo Horizonte,Minas Gerais,P003,Mouse Gamer,Acessórios Informática,Loja Física,10,"139,86","400,01","1398,6000000000001","4000,1"
V1004,2024-04-30,2024,C046,Juliana Vargas,29,Feminino,Teresina,Piauí,P050,Película de Vidro,Celulares,Online,8,"16,32","43,33","130,56","346,64"
V1005,2023-02-24,2023,C174,Antonella da Paz,20,Feminino,Londrina,Paraná,P040,Carregador Universal,Eletro-Eletrônicos,Online,1,"26,87","83,89","26,87","83,89"
V1006,2024-02-09,2024,C360,Alice Silveira,63,Feminino,Natal,Rio Grande do Norte,P010,Adaptador USB,Acessórios Informática,Online,3,"8,79","27,25","26,369999999999997","81,75"
V1007,2023-05-16,2023,C286,Dante Novais,47,Masculino,Dourados,Mato Grosso do Sul,P021,Console PS5,Games,Loja Física,8,"3530,62","4912,23","28244,96","39297,84"
V1008,2023-11-24,2023,C353,Isabel Vasconcelos,66,Feminino,Campina Grande,Paraíba,P002,Mouse Sem Fio,Acessórios Informática,Loja Física,3,"34,12","96,74","102,35999999999999","290,21999999999997"
V1009,2024-05-24,2024,C249,Isabelly Sá,27,Feminino,Belém,Pará,P003,Mouse Gamer,Acessórios Informática,Loja Física,9,"139,86","400,01","1258,7400000000002","3600,09"
V1010,2023-06-15,2023,C251,Thales Duarte,54,Masculino,Londrina,Paraná,P045,Realme Narzo,Celulares,Online,9,"866,5","1344,95","7798,5","12104,550000000001"
V1011,2024-07-15,2024,C240,Thiago Ramos,45,Masculino,Vitória,Espírito Santo,P047,Fone Bluetooth,Celulares,Online,2,"69,59","126,23","139,18","252,46"
V1012,2023-09-10,2023,C152,José Pedro Cavalcanti,44,Masculino,Itabaiana,Sergipe,P029,Teclado para Consoles,Games,Loja Física,9,"60,02","193,44","540,1800000000001","1740,96"
V1013,2023-04-07,2023,C398,Caleb da Rocha,66,Masculino,Caruaru,Pernambuco,P001,Teclado Mecânico,Acessórios Informática,Loja Física,3,"101,5","378,58","304,5","1135,74"
V1014,2024-03-12,2024,C439,Amanda Cardoso,63,Feminino,Mossoró,Rio Grande do Norte,P040,Carregador Universal,Eletro-Eletrônicos,Online,6,"26,87","83,89","161,22","503,34000000000003"
V1015,2024-03-13,2024,C496,Raquel Moura,54,Feminino,Teresina,Piauí,P043,Moto G Power,Celulares,Loja Física,4,"1671,64","2562,06","6686,56","10248,24"
V1016,2024-06-30,2024,C393,Luiz Gustavo Câmara,21,Masculino,Araguaína,Tocantins,P032,Home Theater,Eletro-Eletrônicos,Online,10,"201,57","438,44","2015,6999999999998","4384,4"
V1017,2024-06-07,2024,C329,Melina Teixeira,42,Feminino,Brasília,Distrito Federal,P027,Volante para Simulação,Games,Online,2,"641,47","1810,8","1282,94","3621,6"
V1018,2023-02-24,2023,C023,Maria Clara Castro,43,Feminino,Manaus,Amazonas,P005,Hub USB,Acessórios Informática,Online,3,"17,07","47,94","51,21","143,82"
V1019,2024-07-24,2024,C055,Agatha Peixoto,42,Feminino,Campo Grande,Mato Grosso do Sul,P013,Carregador Rápido,Tecnologia,Online,2,"53,04","169,22","106,08","338,44"
V1020,2024-08-25,2024,C429,Rafael Borges,39,Masculino,Santarém,Pará,P042,Samsung Galaxy S23,Celulares,Loja Física,9,"1060,31","3451,75","9542,789999999999","31065,75"
V1021,2023-04-04,2023,C132,Ísis Andrade,56,Feminino,Londrina,Paraná,P038,Controle Remoto Universal,Eletro-Eletrônicos,Loja Física,4,"9,82","22,16","39,28","88,64"
V1022,2023-07-27,2023,C007,Amanda Novais,69,Feminino,Caxias do Sul,Rio Grande do Sul,P005,Hub USB,Acessórios Informática,Loja Física,2,"17,07","47,94","34,14","95,88"
V1023,2023-02-19,2023,C032,Levi Cunha,60,Masculino,Porto Alegre,Rio Grande do Sul,P041,iPhone 14,Celulares,Loja Física,6,"1477,74","4033,37","8866,44","24200,22"
V1024,2024-02-20,2024,C422,Beatriz Mendonça,36,Feminino,Anápolis,Goiás,P004,Headset Gamer,Acessórios Informática,Loja Física,9,"121,23","412,87","1091,07","3715,83"
V1025,2022-12-17,2022,C428,Kamilly Correia,58,Feminino,Brasília,Distrito Federal,P005,Hub USB,Acessórios Informática,Online,4,"17,07","47,94","68,28","191,76"
V1026,2024-11-18,2024,C052,Letícia Porto,61,Feminino,Vila Velha,Espírito Santo,P007,Cadeira Gamer,Acessórios Informática,Online,9,"846,65","1209,96","7619,849999999999","10889,64"
V1027,2023-07-28,2023,C270,Rodrigo da Mota,54,Masculino,Parintins,Amazonas,P013,Carregador Rápido,Tecnologia,Online,10,"53,04","169,22","530,4","1692,2"
V1028,2024-02-18,2024,C286,Dante Novais,47,Masculino,Dourados,Mato Grosso do Sul,P012,Assistente Virtual,Tecnologia,Loja Física,2,"182,88","373,17","365,76","746,34"
V1029,2024-05-07,2024,C184,Hellena Cavalcanti,46,Feminino,Rio de Janeiro,Rio de Janeiro,P037,Smart TV,Eletro-Eletrônicos,Loja Física,7,"894,01","1660,72","6258,07","11625,04"
V1030,2024-11-02,2024,C406,Miguel Albuquerque,63,Masculino,Joinville,Santa Catarina,P011,Smartwatch,Tecnologia,Loja Física,9,"44,09","96,49","396,81000000000006","868,41"
V1031,2023-09-15,2023,C274,Kevin Albuquerque,51,Masculino,Parnaíba,Piauí,P011,Smartwatch,Tecnologia,Loja Física,6,"44,09","96,49","264,54","578,9399999999999"
V1032,2023-10-02,2023,C167,Maria Helena Rocha,53,Feminino,Arapiraca,Alagoas,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,7,"120,39","383,49","842,73","2684,4300000000003"
V1033,2024-06-05,2024,C312,Apollo Borges,63,Masculino,Goiânia,Goiás,P021,Console PS5,Games,Online,7,"3530,62","4912,23","24714,34","34385,61"
V1034,2023-05-01,2023,C382,Yago Castro,62,Masculino,Natal,Rio Grande do Norte,P060,Purificador de Água,Eletro-Domésticos,Loja Física,8,"51,92","190,71","415,36","1525,68"
V1035,2023-01-26,2023,C001,Brenda Alves,25,Feminino,Mossoró,Rio Grande do Norte,P026,Headset para Xbox,Games,Online,5,"64,27","111,24","321,34999999999997","556,1999999999999"
V1036,2024-03-01,2024,C070,Hellena Abreu,27,Feminino,Recife,Pernambuco,P034,Receptor de TV,Eletro-Eletrônicos,Online,5,"9,34","39,9","46,7","199,5"
V1037,2024-05-17,2024,C439,Amanda Cardoso,63,Feminino,Mossoró,Rio Grande do Norte,P014,Tablet,Tecnologia,Online,5,"611,85","1294,65","3059,25","6473,25"
V1038,2024-09-03,2024,C285,Kevin Barros,22,Masculino,Joinville,Santa Catarina,P033,Soundbar,Eletro-Eletrônicos,Online,2,"188,79","399,89","377,58","799,78"
V1039,2024-03-29,2024,C080,Nina Siqueira,26,Feminino,Goiânia,Goiás,P023,Joystick para PC,Games,Loja Física,6,"226,01","478,65","1356,06","2871,8999999999996"
V1040,2023-06-04,2023,C120,Letícia Ribeiro,32,Feminino,Sobral,Ceará,P016,SSD,Tecnologia,Loja Física,2,"134,3","446,75","268,6","893,5"
V1041,2023-02-15,2023,C470,João Pedro Peixoto,40,Masculino,Arapiraca,Alagoas,P037,Smart TV,Eletro-Eletrônicos,Online,6,"894,01","1660,72","5364,0599999999995","9964,32"
V1042,2024-05-22,2024,C250,Maria Helena Fernandes,53,Feminino,Santarém,Pará,P012,Assistente Virtual,Tecnologia,Online,10,"182,88","373,17","1828,8","3731,7000000000003"
V1043,2024-07-20,2024,C375,Maria Sophia Nunes,26,Feminino,Vila Velha,Espírito Santo,P003,Mouse Gamer,Acessórios Informática,Loja Física,2,"139,86","400,01","279,72","800,02"
V1044,2023-07-20,2023,C395,Davi Miguel Pires,34,Masculino,Teresina,Piauí,P059,Ventilador,Eletro-Domésticos,Loja Física,7,"70,83","185,21","495,81","1296,47"
V1045,2024-09-18,2024,C062,João Moura,37,Masculino,Goiânia,Goiás,P056,Liquidificador,Eletro-Domésticos,Online,10,"89,19","164,15","891,9","1641,5"
V1046,2024-05-12,2024,C399,Erick Costa,26,Masculino,Belo Horizonte,Minas Gerais,P041,iPhone 14,Celulares,Loja Física,1,"1477,74","4033,37","1477,74","4033,37"
V1047,2024-03-08,2024,C164,Maria Luísa Duarte,47,Feminino,Maceió,Alagoas,P003,Mouse Gamer,Acessórios Informática,Online,6,"139,86","400,01","839,1600000000001","2400,06"
V1048,2024-08-14,2024,C079,Maria Lima,35,Feminino,Fortaleza,Ceará,P015,HD Externo,Tecnologia,Loja Física,8,"126,29","396,38","1010,32","3171,04"
V1049,2023-03-02,2023,C259,Melissa Vieira,66,Feminino,Porto Velho,Rondônia,P037,Smart TV,Eletro-Eletrônicos,Online,7,"894,01","1660,72","6258,07","11625,04"
V1050,2024-08-07,2024,C076,Olívia da Cruz,46,Feminino,Campinas,São Paulo,P026,Headset para Xbox,Games,Loja Física,2,"64,27","111,24","128,54","222,48"
V1051,2024-02-10,2024,C026,Eloá Nascimento,33,Feminino,Niterói,Rio de Janeiro,P048,Carregador Wireless,Celulares,Loja Física,5,"60,07","133,79","300,35","668,9499999999999"
V1052,2024-07-27,2024,C223,Ana Júlia Ferreira,59,Feminino,Belo Horizonte,Minas Gerais,P033,Soundbar,Eletro-Eletrônicos,Online,3,"188,79","399,89","566,37","1199,67"
V1053,2022-12-29,2022,C250,Maria Helena Fernandes,53,Feminino,Santarém,Pará,P013,Carregador Rápido,Tecnologia,Online,9,"53,04","169,22","477,36","1522,98"
V1054,2023-08-24,2023,C269,Ester Correia,45,Feminino,Recife,Pernambuco,P048,Carregador Wireless,Celulares,Online,2,"60,07","133,79","120,14","267,58"
V1055,2024-01-15,2024,C166,Gael Leão,44,Masculino,Niterói,Rio de Janeiro,P028,Cadeira Gamer RGB,Games,Online,2,"470,19","897,12","940,38","1794,24"
V1056,2023-10-26,2023,C188,Vitória Novais,57,Feminino,Boa Vista,Roraima,P028,Cadeira Gamer RGB,Games,Online,6,"470,19","897,12","2821,14","5382,72"
V1057,2024-04-24,2024,C013,Caleb Garcia,33,Masculino,Feira de Santana,Bahia,P042,Samsung Galaxy S23,Celulares,Loja Física,3,"1060,31","3451,75","3180,93","10355,25"
V1058,2023-09-11,2023,C421,Daniela Leão,38,Feminino,Araguaína,Tocantins,P040,Carregador Universal,Eletro-Eletrônicos,Loja Física,10,"26,87","83,89","268,7","838,9"
V1059,2023-01-20,2023,C474,Luiz Fernando Novais,43,Masculino,São Paulo,São Paulo,P003,Mouse Gamer,Acessórios Informática,Online,4,"139,86","400,01","559,44","1600,04"
V1060,2023-12-25,2023,C388,Maria Alice Oliveira,36,Feminino,Belém,Pará,P010,Adaptador USB,Acessórios Informática,Online,2,"8,79","27,25","17,58","54,5"
V1061,2024-04-13,2024,C486,Léo das Neves,41,Masculino,Parintins,Amazonas,P016,SSD,Tecnologia,Online,5,"134,3","446,75","671,5","2233,75"
V1062,2023-08-20,2023,C412,Luan Pimenta,20,Masculino,Florianópolis,Santa Catarina,P045,Realme Narzo,Celulares,Loja Física,8,"866,5","1344,95","6932,0","10759,6"
V1063,2022-12-07,2022,C108,Gustavo Rios,38,Masculino,Parnaíba,Piauí,P022,Console Xbox Series X,Games,Online,4,"1220,94","1818,61","4883,76","7274,44"
V1064,2024-09-17,2024,C133,Pedro Cardoso,46,Masculino,Caruaru,Pernambuco,P049,Capa Protetora,Celulares,Loja Física,10,"12,24","37,13","122,4","371,3"
V1065,2023-10-20,2023,C356,Clarice Monteiro,51,Feminino,Rorainópolis,Roraima,P010,Adaptador USB,Acessórios Informática,Online,7,"8,79","27,25","61,529999999999994","190,75"
V1066,2024-08-27,2024,C270,Rodrigo da Mota,54,Masculino,Parintins,Amazonas,P043,Moto G Power,Celulares,Loja Física,3,"1671,64","2562,06","5014,92","7686,18"
V1067,2023-12-13,2023,C405,Miguel Novais,55,Masculino,Campinas,São Paulo,P013,Carregador Rápido,Tecnologia,Loja Física,1,"53,04","169,22","53,04","169,22"
V1068,2023-02-17,2023,C035,Davi Miguel da Cruz,31,Masculino,Araguaína,Tocantins,P001,Teclado Mecânico,Acessórios Informática,Loja Física,6,"101,5","378,58","609,0","2271,48"
V1069,2023-10-30,2023,C150,Maria Liz Rocha,48,Feminino,Macapá,Amapá,P002,Mouse Sem Fio,Acessórios Informática,Loja Física,4,"34,12","96,74","136,48","386,96"
V1070,2023-09-05,2023,C364,Anna Liz Farias,30,Feminino,Maceió,Alagoas,P033,Soundbar,Eletro-Eletrônicos,Loja Física,8,"188,79","399,89","1510,32","3199,12"
V1071,2024-04-04,2024,C046,Juliana Vargas,29,Feminino,Teresina,Piauí,P035,Rádio Portátil,Eletro-Eletrônicos,Online,9,"26,07","60,22","234,63","541,98"
V1072,2024-10-20,2024,C475,João Lucas Oliveira,66,Masculino,Goiânia,Goiás,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Online,1,"120,39","383,49","120,39","383,49"
V1073,2024-09-01,2024,C157,Esther da Cunha,60,Feminino,Florianópolis,Santa Catarina,P034,Receptor de TV,Eletro-Eletrônicos,Loja Física,7,"9,34","39,9","65,38","279,3"
V1074,2023-11-20,2023,C178,Joaquim Melo,44,Masculino,São Paulo,São Paulo,P002,Mouse Sem Fio,Acessórios Informática,Loja Física,6,"34,12","96,74","204,71999999999997","580,4399999999999"
V1075,2024-05-30,2024,C257,Rebeca Novais,39,Feminino,Parnaíba,Piauí,P016,SSD,Tecnologia,Online,5,"134,3","446,75","671,5","2233,75"
V1076,2023-03-26,2023,C418,Vitor Gabriel Carvalho,61,Masculino,Imperatriz,Maranhão,P057,Airfryer,Eletro-Domésticos,Loja Física,4,"211,35","482,38","845,4","1929,52"
V1077,2023-11-01,2023,C202,Nina Leão,64,Feminino,Rondonópolis,Mato Grosso,P058,Cafeteira,Eletro-Domésticos,Online,2,"98,67","198,84","197,34","397,68"
V1078,2023-04-13,2023,C492,Melina Leão,67,Feminino,Arapiraca,Alagoas,P034,Receptor de TV,Eletro-Eletrônicos,Online,7,"9,34","39,9","65,38","279,3"
V1079,2024-06-19,2024,C219,Rafael Duarte,31,Masculino,Santana,Amapá,P010,Adaptador USB,Acessórios Informática,Loja Física,8,"8,79","27,25","70,32","218,0"
V1080,2024-01-07,2024,C335,Yuri Jesus,22,Masculino,Boa Vista,Roraima,P014,Tablet,Tecnologia,Online,3,"611,85","1294,65","1835,5500000000002","3883,9500000000003"
V1081,2024-04-16,2024,C461,Luara Lima,65,Feminino,Salvador,Bahia,P046,OnePlus Nord,Celulares,Online,7,"1287,09","4054,7","9009,63","28382,899999999998"
V1082,2023-06-25,2023,C075,Caroline Silveira,53,Feminino,Joinville,Santa Catarina,P050,Película de Vidro,Celulares,Online,6,"16,32","43,33","97,92","259,98"
V1083,2024-03-20,2024,C486,Léo das Neves,41,Masculino,Parintins,Amazonas,P035,Rádio Portátil,Eletro-Eletrônicos,Online,3,"26,07","60,22","78,21000000000001","180,66"
V1084,2024-08-16,2024,C075,Caroline Silveira,53,Feminino,Joinville,Santa Catarina,P057,Airfryer,Eletro-Domésticos,Online,6,"211,35","482,38","1268,1","2894,2799999999997"
V1085,2024-11-11,2024,C493,Henrique Sá,37,Masculino,Mossoró,Rio Grande do Norte,P027,Volante para Simulação,Games,Loja Física,8,"641,47","1810,8","5131,76","14486,4"
V1086,2024-01-20,2024,C458,Helena Lopes,50,Feminino,Natal,Rio Grande do Norte,P053,Forno Microondas,Eletro-Domésticos,Loja Física,3,"217,24","489,6","651,72","1468,8000000000002"
V1087,2024-07-21,2024,C068,Henry Gabriel Azevedo,57,Masculino,Arapiraca,Alagoas,P007,Cadeira Gamer,Acessórios Informática,Online,10,"846,65","1209,96","8466,5","12099,6"
V1088,2023-12-08,2023,C291,Ana Liz Pimenta,42,Feminino,Campina Grande,Paraíba,P039,Antena Digital,Eletro-Eletrônicos,Online,10,"26,97","61,0","269,7","610,0"
V1089,2023-11-24,2023,C014,Luiz Henrique Ferreira,21,Masculino,Porto Alegre,Rio Grande do Sul,P044,Xiaomi Redmi Note 12,Celulares,Online,8,"1095,53","2074,58","8764,24","16596,64"
V1090,2023-11-01,2023,C310,Anna Liz Peixoto,28,Feminino,Brasília,Distrito Federal,P055,Aspirador de Pó,Eletro-Domésticos,Loja Física,3,"89,19","156,53","267,57","469,59000000000003"
V1091,2024-08-30,2024,C243,Natália Santos,41,Feminino, Uberlândia,Minas Gerais,P032,Home Theater,Eletro-Eletrônicos,Online,4,"201,57","438,44","806,28","1753,76"
V1092,2024-06-17,2024,C392,Laura Vasconcelos,43,Feminino,Rio Branco,Acre,P027,Volante para Simulação,Games,Loja Física,7,"641,47","1810,8","4490,29","12675,6"
V1093,2024-03-02,2024,C104,Isadora Pacheco,50,Feminino,João Pessoa,Paraíba,P043,Moto G Power,Celulares,Online,2,"1671,64","2562,06","3343,28","5124,12"
V1094,2023-06-24,2023,C444,Benício Melo,34,Masculino,Maceió,Alagoas,P029,Teclado para Consoles,Games,Loja Física,6,"60,02","193,44","360,12","1160,6399999999999"
V1095,2023-08-05,2023,C127,Otávio da Mota,48,Masculino,Sobral,Ceará,P057,Airfryer,Eletro-Domésticos,Loja Física,1,"211,35","482,38","211,35","482,38"
V1096,2024-09-19,2024,C195,João Guilherme Macedo,54,Masculino,Rondonópolis,Mato Grosso,P053,Forno Microondas,Eletro-Domésticos,Loja Física,7,"217,24","489,6","1520,68","3427,2000000000003"
V1097,2023-06-06,2023,C293,João Ribeiro,53,Masculino,São Luís,Maranhão,P048,Carregador Wireless,Celulares,Online,9,"60,07","133,79","540,63","1204,11"
V1098,2024-09-03,2024,C424,Léo Cunha,36,Masculino,Fortaleza,Ceará,P030,Dock para Switch,Games,Online,9,"60,77","177,08","546,9300000000001","1593,72"
V1099,2024-11-22,2024,C021,Bruno da Conceição,50,Masculino,Santana,Amapá,P048,Carregador Wireless,Celulares,Loja Física,9,"60,07","133,79","540,63","1204,11"
V1100,2023-02-03,2023,C098,Ana Laura Aragão,62,Feminino,Araguaína,Tocantins,P004,Headset Gamer,Acessórios Informática,Loja Física,7,"121,23","412,87","848,61","2890,09"
V1101,2023-07-02,2023,C424,Léo Cunha,36,Masculino,Fortaleza,Ceará,P050,Película de Vidro,Celulares,Loja Física,3,"16,32","43,33","48,96","129,99"
V1102,2024-10-12,2024,C471,Luiz Gustavo Caldeira,20,Masculino,Palmas,Tocantins,P040,Carregador Universal,Eletro-Eletrônicos,Online,8,"26,87","83,89","214,96","671,12"
V1103,2023-11-13,2023,C047,Manuela Camargo,35,Feminino,Porto Alegre,Rio Grande do Sul,P029,Teclado para Consoles,Games,Online,3,"60,02","193,44","180,06","580,3199999999999"
V1104,2023-06-05,2023,C357,Davi Lucas Montenegro,67,Masculino,Santarém,Pará,P058,Cafeteira,Eletro-Domésticos,Online,7,"98,67","198,84","690,69","1391,88"
V1105,2024-07-02,2024,C013,Caleb Garcia,33,Masculino,Feira de Santana,Bahia,P029,Teclado para Consoles,Games,Loja Física,10,"60,02","193,44","600,2","1934,4"
V1106,2023-11-23,2023,C104,Isadora Pacheco,50,Feminino,João Pessoa,Paraíba,P058,Cafeteira,Eletro-Domésticos,Online,5,"98,67","198,84","493,35","994,2"
